SaleID,price
188080,3207
188081,2582
188082,2306
188083,1982
188084,2091
188085,2150
188086,3468
188087,5012
188088,7264
188089,8078
188090,12054
188091,10181
188092,7579
188093,916
188094,7858
188095,8199
188096,8228
188097,1924
188098,2182
188099,2716
188100,2380
188101,4474
188102,4304
188103,4208
188104,2348
188105,11848
188106,11941
188107,11483
188108,2388
188109,3965
188110,6336
188111,7084
188112,5704
188113,3755
188114,3221
188115,17906
188116,16959
188117,17171
188118,1972
188119,2025
188120,1602
188121,3283
188122,0
188123,6806
188124,6511
188125,6722
188126,6294
188127,6300
188128,4528
188129,5422
188130,0
188131,8368
188132,9462
188133,13653
188134,10400
188135,10200
188136,5542
188137,6245
188138,5059
188139,3784
188140,7274
188141,7445
188142,5516
188143,1614
188144,1646
188145,1276
188146,1276
188147,3462
188148,3747
188149,5760
188150,4132
188151,5428
188152,3059
188153,2650
188154,3618
188155,3617
188156,4856
188157,2552
188158,2877
188159,1587
188160,7772
188161,7456
188162,7871
188163,7352
188164,25953
188165,28617
188166,22815
188167,4081
188168,692
188169,1468
188170,2195
188171,5381
188172,4524
188173,4966
188174,9701
188175,12406
188176,11168
188177,3297
188178,4453
188179,7781
188180,8010
188181,4255
188182,6558
188183,0
188184,6281
188185,11381
188186,0
188187,0
188188,0
188189,6595
188190,10013
188191,13863
188192,13172
188193,10327
188194,1502
188195,3324
188196,3772
188197,4011
188198,2230
188199,3397
188200,2988
188201,6112
188202,4712
188203,6229
188204,3859
188205,3069
188206,7401
188207,7212
188208,0
188209,7338
188210,3590
188211,3032
188212,0
188213,4006
188214,1753
188215,2752
188216,2567
188217,6347
188218,5265
188219,10537
188220,14746
188221,15533
188222,10049
188223,11030
188224,13016
188225,13296
188226,4427
188227,1628
188228,979
188229,970
188230,1733
188231,1519
188232,3750
188233,3406
188234,3400
188235,0
188236,0
188237,1313
188238,3086
188239,3088
188240,2959
188241,1591
188242,1417
188243,1541
188244,2936
188245,0
188246,3526
188247,3423
188248,7021
188249,10845
188250,0
188251,12028
188252,8007
188253,3983
188254,2964
188255,4477
188256,7013
188257,8358
188258,4923
188259,2190
188260,788
188261,4727
188262,4751
188263,5040
188264,1446
188265,1374
188266,1025
188267,2703
188268,2773
188269,5449
188270,9156
188271,9000
188272,7067
188273,2421
188274,3765
188275,3354
188276,10286
188277,10108
188278,10418
188279,3236
188280,2480
188281,3214
188282,2915
188283,3915
188284,2832
188285,4769
188286,9321
188287,12750
188288,13569
188289,12538
188290,10227
188291,17659
188292,0
188293,13219
188294,13648
188295,4239
188296,3926
188297,2414
188298,2524
188299,5254
188300,7598
188301,7109
188302,4364
188303,2621
188304,1793
188305,1633
188306,9795
188307,10295
188308,11166
188309,8024
188310,8473
188311,7532
188312,2049
188313,1725
188314,1780
188315,1476
188316,0
188317,1041
188318,1187
188319,867
188320,0
188321,1015
188322,1050
188323,4194
188324,5692
188325,5502
188326,5213
188327,12671
188328,12631
188329,12785
188330,0
188331,3659
188332,3662
188333,2272
188334,2539
188335,3148
188336,2937
188337,0
188338,3658
188339,4831
188340,3835
188341,3114
188342,13085
188343,12925
188344,13337
188345,6976
188346,7758
188347,9077
188348,3792
188349,9135
188350,9340
188351,0
188352,10433
188353,0
188354,14029
188355,14326
188356,15088
188357,6572
188358,4887
188359,2997
188360,2895
188361,0
188362,4994
188363,4928
188364,3762
188365,2846
188366,5565
188367,10083
188368,8934
188369,7262
188370,2781
188371,12888
188372,12442
188373,13718
188374,3451
188375,6585
188376,0
188377,5495
188378,13465
188379,9539
188380,0
188381,13064
188382,10779
188383,13472
188384,9659
188385,8091
188386,6762
188387,7025
188388,7552
188389,6337
188390,0
188391,6711
188392,1418
188393,3851
188394,6447
188395,7161
188396,9343
188397,7381
188398,7221
188399,2713
188400,3469
188401,5319
188402,6232
188403,5102
188404,3276
188405,2539
188406,1512
188407,2837
188408,0
188409,2869
188410,15635
188411,13632
188412,13397
188413,3276
188414,5495
188415,10243
188416,9353
188417,13026
188418,8202
188419,8329
188420,2467
188421,2853
188422,0
188423,2510
188424,2406
188425,4007
188426,2578
188427,4302
188428,0
188429,6106
188430,10766
188431,8970
188432,10752
188433,11753
188434,12152
188435,6512
188436,1643
188437,1381
188438,10318
188439,11507
188440,11924
188441,4657
188442,2836
188443,5584
188444,4332
188445,21006
188446,18402
188447,18144
188448,1445
188449,837
188450,1437
188451,2536
188452,3702
188453,3256
188454,6027
188455,5272
188456,5529
188457,3803
188458,11125
188459,18586
188460,17665
188461,10276
188462,4774
188463,5001
188464,0
188465,6612
188466,0
188467,7802
188468,7996
188469,10942
188470,7262
188471,5850
188472,1941
188473,5731
188474,5670
188475,6195
188476,2568
188477,6059
188478,4756
188479,4927
188480,1466
188481,1687
188482,2034
188483,1852
188484,1540
188485,0
188486,3622
188487,3474
188488,3671
188489,4829
188490,4863
188491,6282
188492,2439
188493,2469
188494,2776
188495,6988
188496,10191
188497,19804
188498,0
188499,15680
188500,15991
188501,4450
188502,4352
188503,4165
188504,4306
188505,4255
188506,4292
188507,4197
188508,4403
188509,1433
188510,3507
188511,9994
188512,14605
188513,0
188514,0
188515,13241
188516,6679
188517,3032
188518,2099
188519,3808
188520,2674
188521,3080
188522,1992
188523,5180
188524,5632
188525,12792
188526,9956
188527,9690
188528,3017
188529,5971
188530,7117
188531,8388
188532,5554
188533,4061
188534,6560
188535,6759
188536,9010
188537,8811
188538,10162
188539,8241
188540,3713
188541,1697
188542,1288
188543,3206
188544,5316
188545,7732
188546,6336
188547,6051
188548,4464
188549,3811
188550,1898
188551,2654
188552,3988
188553,0
188554,6589
188555,15729
188556,14788
188557,11874
188558,5130
188559,6256
188560,13434
188561,9533
188562,14749
188563,8653
188564,10555
188565,6700
188566,5703
188567,7813
188568,4900
188569,4835
188570,1665
188571,4235
188572,4636
188573,0
188574,0
188575,0
188576,4185
188577,2687
188578,15710
188579,41814
188580,43567
188581,30613
188582,8376
188583,5540
188584,8977
188585,5892
188586,8232
188587,6507
188588,6621
188589,6321
188590,4932
188591,5752
188592,3928
188593,7553
188594,0
188595,0
188596,7659
188597,0
188598,8520
188599,4706
188600,5225
188601,5057
188602,4866
188603,5923
188604,6219
188605,8370
188606,4448
188607,7920
188608,7464
188609,7769
188610,5173
188611,3578
188612,7868
188613,0
188614,6116
188615,6148
188616,1626
188617,1344
188618,2121
188619,2009
188620,2738
188621,1883
188622,5619
188623,5161
188624,8597
188625,4788
188626,11245
188627,11039
188628,13850
188629,6889
188630,4661
188631,4320
188632,5343
188633,3934
188634,1632
188635,1328
188636,1355
188637,7997
188638,7640
188639,8981
188640,7196
188641,7023
188642,13096
188643,8198
188644,12044
188645,9871
188646,10642
188647,0
188648,6902
188649,1715
188650,1559
188651,1551
188652,7008
188653,0
188654,6205
188655,11621
188656,6172
188657,6574
188658,2028
188659,7474
188660,7316
188661,16089
188662,16428
188663,18916
188664,14755
188665,11053
188666,11111
188667,6167
188668,4084
188669,1493
188670,933
188671,2976
188672,5260
188673,5038
188674,2776
188675,776
188676,0
188677,1271
188678,2457
188679,7715
188680,8123
188681,7482
188682,5477
188683,5919
188684,5717
188685,2042
188686,3072
188687,2826
188688,11990
188689,13538
188690,14617
188691,11542
188692,8448
188693,8863
188694,4573
188695,3808
188696,2965
188697,2547
188698,3827
188699,4635
188700,3433
188701,10112
188702,8718
188703,16738
188704,16283
188705,0
188706,16609
188707,8626
188708,4133
188709,10309
188710,10310
188711,9443
188712,3681
188713,4730
188714,12043
188715,12157
188716,12813
188717,3322
188718,2676
188719,1815
188720,2340
188721,2362
188722,5227
188723,0
188724,9906
188725,10822
188726,7315
188727,6878
188728,22447
188729,22625
188730,18131
188731,2055
188732,2342
188733,2869
188734,2185
188735,1925
188736,2247
188737,6500
188738,6431
188739,5640
188740,2754
188741,9413
188742,9840
188743,0
188744,0
188745,9543
188746,6990
188747,13919
188748,14366
188749,11874
188750,6639
188751,14995
188752,17069
188753,14737
188754,5058
188755,988
188756,1204
188757,2832
188758,4331
188759,4122
188760,5836
188761,4709
188762,16212
188763,13708
188764,14329
188765,2758
188766,1929
188767,1562
188768,2231
188769,2327
188770,5464
188771,5787
188772,6178
188773,4912
188774,4062
188775,3758
188776,0
188777,1484
188778,2463
188779,2375
188780,0
188781,6399
188782,11742
188783,11493
188784,7076
188785,599
188786,1977
188787,2669
188788,2737
188789,2983
188790,3603
188791,0
188792,5758
188793,8147
188794,7211
188795,8606
188796,4645
188797,6596
188798,3282
188799,3416
188800,2461
188801,5750
188802,16158
188803,14991
188804,13560
188805,4455
188806,6224
188807,0
188808,4108
188809,3580
188810,4240
188811,0
188812,9265
188813,8251
188814,7718
188815,4584
188816,5735
188817,3799
188818,3522
188819,2431
188820,9911
188821,10790
188822,12194
188823,4854
188824,4783
188825,7338
188826,9426
188827,8750
188828,6850
188829,4951
188830,8196
188831,7887
188832,7908
188833,5121
188834,7360
188835,7487
188836,6320
188837,3747
188838,3223
188839,2573
188840,2327
188841,2361
188842,4418
188843,3192
188844,3634
188845,5133
188846,0
188847,6124
188848,5867
188849,3159
188850,0
188851,9389
188852,0
188853,9579
188854,8445
188855,2512
188856,4639
188857,6695
188858,7805
188859,9639
188860,7537
188861,7256
188862,8690
188863,0
188864,9346
188865,9566
188866,4104
188867,10422
188868,11038
188869,10498
188870,4440
188871,5326
188872,8094
188873,8382
188874,6053
188875,8800
188876,8324
188877,7335
188878,5045
188879,4747
188880,4254
188881,1958
188882,3995
188883,4257
188884,4684
188885,2308
188886,5782
188887,5384
188888,6033
188889,2428
188890,2663
188891,3243
188892,4361
188893,0
188894,0
188895,0
188896,3443
188897,1881
188898,2541
188899,6771
188900,9754
188901,0
188902,9308
188903,0
188904,23841
188905,22798
188906,23960
188907,12344
188908,12130
188909,11179
188910,7780
188911,6512
188912,4848
188913,0
188914,1486
188915,6197
188916,6663
188917,10003
188918,10173
188919,10170
188920,11185
188921,6252
188922,9495
188923,9991
188924,17784
188925,14150
188926,9948
188927,2523
188928,2460
188929,1213
188930,6667
188931,11164
188932,13483
188933,7476
188934,3794
188935,7351
188936,13477
188937,13569
188938,8283
188939,2274
188940,5009
188941,5100
188942,6068
188943,2971
188944,3440
188945,2756
188946,5109
188947,10978
188948,11543
188949,9806
188950,3001
188951,4274
188952,3335
188953,0
188954,3167
188955,816
188956,783
188957,6679
188958,6795
188959,6490
188960,1138
188961,1656
188962,6587
188963,10510
188964,0
188965,10071
188966,5579
188967,0
188968,1510
188969,7139
188970,7070
188971,6750
188972,8540
188973,8907
188974,9416
188975,3259
188976,2729
188977,2397
188978,1517
188979,6448
188980,6522
188981,6234
188982,4346
188983,4136
188984,5971
188985,5675
188986,0
188987,5723
188988,0
188989,3788
188990,0
188991,1002
188992,1191
188993,2060
188994,16072
188995,19493
188996,19521
188997,7330
188998,9758
188999,9395
189000,8637
189001,2598
189002,2596
189003,1409
189004,1172
189005,2231
189006,2566
189007,2786
189008,4139
189009,10411
189010,10456
189011,10700
189012,4920
189013,5093
189014,2347
189015,4521
189016,9604
189017,9879
189018,7804
189019,5062
189020,4493
189021,4332
189022,2551
189023,6501
189024,5801
189025,4970
189026,2517
189027,5507
189028,8119
189029,6438
189030,5379
189031,2960
189032,2756
189033,1556
189034,3371
189035,3453
189036,11435
189037,11859
189038,13538
189039,6191
189040,4003
189041,3046
189042,1756
189043,6212
189044,6513
189045,6856
189046,5337
189047,4958
189048,6689
189049,3669
189050,4501
189051,6705
189052,0
189053,11289
189054,13904
189055,14452
189056,9974
189057,9310
189058,4480
189059,7404
189060,8298
189061,8127
189062,7217
189063,3700
189064,6162
189065,5905
189066,8205
189067,7425
189068,5784
189069,10741
189070,13247
189071,13746
189072,0
189073,7263
189074,3398
189075,4768
189076,3368
189077,3117
189078,3699
189079,3971
189080,8147
189081,8130
189082,8388
189083,4841
189084,1981
189085,2012
189086,0
189087,1534
189088,0
189089,1540
189090,2312
189091,2408
189092,2178
189093,1099
189094,1364
189095,1437
189096,1873
189097,4162
189098,4320
189099,4948
189100,0
189101,4264
189102,8506
189103,10381
189104,9463
189105,5371
189106,3107
189107,3683
189108,4456
189109,3453
189110,2030
189111,2064
189112,5120
189113,12197
189114,11821
189115,10983
189116,8347
189117,20045
189118,19208
189119,14953
189120,3955
189121,10729
189122,13190
189123,12124
189124,5902
189125,3112
189126,2829
189127,1498
189128,1444
189129,3210
189130,3097
189131,3400
189132,2074
189133,0
189134,3651
189135,3407
189136,4907
189137,2711
189138,3401
189139,1804
189140,7104
189141,7511
189142,7088
189143,3178
189144,0
189145,2939
189146,3478
189147,3023
189148,8924
189149,11234
189150,0
189151,10401
189152,4066
189153,2931
189154,2807
189155,3176
189156,3629
189157,4393
189158,3344
189159,4177
189160,5672
189161,6001
189162,2992
189163,2447
189164,5659
189165,0
189166,5843
189167,4656
189168,2359
189169,0
189170,3289
189171,2688
189172,1425
189173,4952
189174,5734
189175,6519
189176,4815
189177,0
189178,7102
189179,7152
189180,5467
189181,4649
189182,4068
189183,6011
189184,0
189185,7596
189186,7752
189187,5823
189188,3109
189189,2655
189190,0
189191,3529
189192,6231
189193,6197
189194,6824
189195,3610
189196,0
189197,4970
189198,4511
189199,5446
189200,0
189201,4506
189202,2648
189203,1987
189204,2321
189205,4426
189206,4414
189207,4200
189208,1918
189209,1146
189210,3705
189211,4218
189212,10315
189213,7341
189214,7768
189215,3742
189216,4996
189217,7184
189218,5366
189219,4567
189220,1979
189221,2044
189222,1612
189223,961
189224,687
189225,619
189226,0
189227,3445
189228,5079
189229,6169
189230,8156
189231,7865
189232,7259
189233,5068
189234,3739
189235,8164
189236,5600
189237,8233
189238,3346
189239,3310
189240,1412
189241,0
189242,3655
189243,7366
189244,7520
189245,6733
189246,3277
189247,4216
189248,4640
189249,0
189250,7927
189251,7110
189252,14006
189253,10443
189254,9725
189255,1066
189256,0
189257,1482
189258,1946
189259,0
189260,2833
189261,0
189262,3862
189263,3897
189264,3451
189265,2240
189266,1325
189267,854
189268,6554
189269,11732
189270,12126
189271,6524
189272,1582
189273,4496
189274,4993
189275,7060
189276,4391
189277,0
189278,4309
189279,9891
189280,10864
189281,10648
189282,2849
189283,1454
189284,9292
189285,9632
189286,13341
189287,5412
189288,9699
189289,5867
189290,5570
189291,2507
189292,2400
189293,5416
189294,3979
189295,5164
189296,2025
189297,0
189298,7511
189299,6233
189300,6301
189301,988
189302,1804
189303,2059
189304,9920
189305,9527
189306,12902
189307,4742
189308,6768
189309,3992
189310,4797
189311,0
189312,2862
189313,2229
189314,1493
189315,1590
189316,0
189317,1322
189318,12789
189319,14896
189320,15006
189321,3597
189322,5244
189323,7281
189324,9412
189325,5030
189326,4110
189327,10907
189328,11403
189329,11149
189330,0
189331,2976
189332,2876
189333,2224
189334,1544
189335,2072
189336,4542
189337,6422
189338,12253
189339,11092
189340,9406
189341,3700
189342,3214
189343,3174
189344,4500
189345,5070
189346,4742
189347,2695
189348,2076
189349,6203
189350,9713
189351,15263
189352,11026
189353,13596
189354,14793
189355,17483
189356,11268
189357,3285
189358,578
189359,855
189360,4666
189361,0
189362,5354
189363,13637
189364,10678
189365,10795
189366,2219
189367,2205
189368,1922
189369,0
189370,1856
189371,3430
189372,3501
189373,0
189374,3543
189375,5650
189376,0
189377,7621
189378,9546
189379,5953
189380,0
189381,3462
189382,2188
189383,2041
189384,4077
189385,5700
189386,8146
189387,11897
189388,9749
189389,7207
189390,4756
189391,5048
189392,4966
189393,1941
189394,3506
189395,5766
189396,5516
189397,3891
189398,1184
189399,5189
189400,6927
189401,7308
189402,0
189403,7069
189404,6255
189405,7194
189406,13147
189407,12593
189408,17101
189409,7447
189410,6681
189411,3422
189412,4254
189413,4887
189414,2326
189415,1365
189416,612
189417,1921
189418,5921
189419,6055
189420,4894
189421,0
189422,3375
189423,4687
189424,8059
189425,6461
189426,6348
189427,5032
189428,4275
189429,3037
189430,1122
189431,1848
189432,2195
189433,2206
189434,1789
189435,6214
189436,0
189437,15997
189438,17122
189439,13991
189440,6598
189441,7109
189442,5532
189443,4012
189444,0
189445,6620
189446,13919
189447,18662
189448,14173
189449,10798
189450,4699
189451,4485
189452,0
189453,5124
189454,6035
189455,6160
189456,4268
189457,4911
189458,5986
189459,6247
189460,7121
189461,6621
189462,5086
189463,0
189464,3502
189465,0
189466,2781
189467,2176
189468,6033
189469,6542
189470,14265
189471,14004
189472,13584
189473,5360
189474,1209
189475,1120
189476,0
189477,1567
189478,3578
189479,4298
189480,4921
189481,0
189482,3524
189483,4507
189484,3338
189485,3442
189486,2205
189487,4195
189488,5385
